[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[21:59:01]   Epoch 001 [  50/14188]  reg=0.0992  dir=0.0000  rmse=0.5712
[21:59:01]   Epoch 001 [ 100/14188]  reg=0.1112  dir=0.0000  rmse=0.5652
[21:59:02]   Epoch 001 [ 150/14188]  reg=0.1203  dir=0.0000  rmse=0.5584
[21:59:02]   Epoch 001 [ 200/14188]  reg=0.0713  dir=0.0000  rmse=0.5601
[21:59:03]   Epoch 001 [ 250/14188]  reg=0.0728  dir=0.0000  rmse=0.5588
[21:59:03]   Epoch 001 [ 300/14188]  reg=0.0814  dir=0.0000  rmse=0.5556
[21:59:03]   Epoch 001 [ 350/14188]  reg=0.1103  dir=0.0000  rmse=0.5550
[21:59:04]   Epoch 001 [ 400/14188]  reg=0.0971  dir=0.0000  rmse=0.5538
[21:59:04]   Epoch 001 [ 450/14188]  reg=0.0706  dir=0.0000  rmse=0.5511
[21:59:05]   Epoch 001 [ 500/14188]  reg=0.0845  dir=0.0000  rmse=0.5506
[21:59:05]   Epoch 001 [ 550/14188]  reg=0.0941  dir=0.0000  rmse=0.5510
[21:59:05]   Epoch 001 [ 600/14188]  reg=0.0817  dir=0.0000  rmse=0.5509
[21:59:06]   Epoch 001 [ 650/14188]  reg=0.0758  dir=0.0000  rmse=0.5503
[21:59:06]   Epoch 001 [ 700/14188]  reg=0.1125  dir=0.0000  rmse=0.5500
[21:59:07]   Epoch 001 [ 750/14188]  reg=0.1182  dir=0.0000  rmse=0.5496
[21:59:07]   Epoch 001 [ 800/14188]  reg=0.1305  dir=0.0000  rmse=0.5498
[21:59:08]   Epoch 001 [ 850/14188]  reg=0.0746  dir=0.0000  rmse=0.5505
[21:59:08]   Epoch 001 [ 900/14188]  reg=0.0925  dir=0.0000  rmse=0.5492
[21:59:09]   Epoch 001 [ 950/14188]  reg=0.0904  dir=0.0000  rmse=0.5495
[21:59:09]   Epoch 001 [1000/14188]  reg=0.1239  dir=0.0000  rmse=0.5494
[21:59:09]   Epoch 001 [1050/14188]  reg=0.1255  dir=0.0000  rmse=0.5495
[21:59:10]   Epoch 001 [1100/14188]  reg=0.0963  dir=0.0000  rmse=0.5500
[21:59:10]   Epoch 001 [1150/14188]  reg=0.0877  dir=0.0000  rmse=0.5500
[21:59:11]   Epoch 001 [1200/14188]  reg=0.0985  dir=0.0000  rmse=0.5499
[21:59:11]   Epoch 001 [1250/14188]  reg=0.1409  dir=0.0000  rmse=0.5498
