149700000000.0,-0.021516,0.001722,0.001736,-0.002883,-0.006756,-0.043627,-0.002412,-0.054936,-0.99849,-0.002415,0.054963,-0.74246,6.0,-0.020015,0.0097658,0.5211,0.8532,-0.79086,2.3875,0.64682,-0.0005500334164567197,-0.0005975679332694157,0.00016536097933836851
149700000000.0,-0.001278,-0.00377,-0.000354,0.002603,-0.000357,-0.025358,-0.002389,-0.054849,-0.99849,-0.002393,0.054877,-0.74246,6.0,-0.019958,0.0096424,0.52111,0.8532,-0.79086,2.3875,0.64684,-0.0003947919213771171,-0.0003345558869805652,-3.640275807183775e-05
149700000000.0,0.01148,-0.00814,0.00181,0.007496,0.002859,0.002408,-0.00246,-0.054937,-0.99849,-0.002464,0.054965,-0.74245,6.0,-0.020007,0.0096012,0.52111,0.8532,-0.79087,2.3876,0.64685,-0.00025667432803171825,-8.92572849924445e-05,-0.00018814774966334046
149700000000.0,0.005115,-0.004888,-0.000341,0.004448,0.001197,0.011132,-0.002525,-0.055015,-0.99848,-0.002529,0.055043,-0.74246,6.0,-0.019994,0.0098605,0.52108,0.85322,-0.79087,2.3875,0.64684,-0.00013568063642052316,0.00013832787269494652,-0.00028987399543613956
149700000000.0,-0.006601,-0.001596,0.0007,0.000675,0.001133,0.002863,-0.002552,-0.054981,-0.99848,-0.002556,0.055009,-0.74246,6.0,-0.01998,0.009745,0.52111,0.8532,-0.79085,2.3875,0.64685,-3.181084654353184e-05,0.00034819958608160793,-0.00034158149539023516
149700000000.0,-0.009775,0.001627,0.000689,-0.003104,-0.001472,-0.00139,-0.002602,-0.054909,-0.99849,-0.002606,0.054936,-0.74245,6.0,-0.020006,0.0095472,0.52096,0.85329,-0.79088,2.3876,0.64683,5.493504159925582e-05,0.0005403578551675417,-0.0003432702495256278
149700000000.0,-0.003366,0.002639,0.000698,-0.002516,-0.003003,0.008303,-0.002565,-0.054843,-0.99849,-0.002569,0.054871,-0.74244,6.0,-0.019996,0.0096129,0.52107,0.85323,-0.79086,2.3875,0.64683,0.00014836204971638837,0.0007833145876188726,-0.0002926396835159237
149700000000.0,0.009459,0.004666,-0.000351,1.6e-05,0.00062,0.02098,-0.002518,-0.054895,-0.99849,-0.002522,0.054923,-0.74244,6.0,-0.020006,0.0097041,0.52107,0.85323,-0.79087,2.3875,0.64681,0.00022752864847319957,0.0010349378671855897,-0.00015634070666674247
149700000000.0,0.019044,0.002456,-0.00033,0.002366,0.004497,0.020787,-0.002488,-0.05508,-0.99848,-0.002492,0.055108,-0.74245,6.0,-0.019761,0.0097449,0.52091,0.85333,-0.79089,2.3875,0.6468,0.00027162969119251144,0.0012029113078452394,-1.3312250961247074e-06
149700000000.0,0.004076,-0.000618,0.000717,0.002236,0.002113,0.003572,-0.00245,-0.055137,-0.99848,-0.002453,0.055165,-0.74244,6.0,-0.019989,0.0096904,0.52115,0.85318,-0.79084,2.3876,0.64682,0.0002119549448289629,0.0011672073070500338,9.639754184655334e-05
149700000000.0,-0.02049,-0.004677,-0.000386,0.002227,-0.005373,-0.017523,-0.002486,-0.054991,-0.99848,-0.00249,0.055019,-0.74244,6.0,-0.019992,0.0097105,0.52104,0.85324,-0.79085,2.3876,0.64683,9.380681479581974e-05,0.000941762976703954,0.00014593595991499447
149700000000.0,-0.015139,-0.00259,-0.00038,0.00242,-0.005333,-0.018764,-0.002511,-0.054802,-0.99849,-0.002515,0.05483,-0.74245,6.0,-0.019992,0.0096491,0.52108,0.85322,-0.79086,2.3876,0.64684,-5.9117261925823434e-06,0.0006168734140774348,9.144158095293972e-05
149700000000.0,0.008349,-0.000652,-0.000343,0.001343,0.001909,0.004566,-0.002533,-0.054827,-0.99849,-0.002537,0.054854,-0.74245,6.0,-0.019966,0.0096771,0.52109,0.85322,-0.79085,2.3876,0.64684,-8.629327160980361e-05,0.00016349617748328285,-4.398748105028198e-05
149700000000.0,0.015842,0.002483,-0.000336,-0.002193,0.004659,0.024306,-0.002568,-0.054906,-0.99849,-0.002572,0.054933,-0.74245,6.0,-0.01994,0.0095682,0.5209,0.85333,-0.79088,2.3876,0.64683,-8.236208236357964e-05,-4.384892496699531e-05,-0.00011458588032033665
149700000000.0,0.001971,0.00366,0.001773,-0.004339,0.000255,0.018641,-0.002543,-0.054973,-0.99848,-0.002547,0.055001,-0.74243,6.0,-0.019912,0.0098165,0.52108,0.85322,-0.79086,2.3875,0.6468,-5.233344743786604e-05,0.00019213110122252153,-9.137094451835943e-05
149700000000.0,-0.00871,0.001618,0.000691,-0.002605,-0.003814,-0.000337,-0.002522,-0.054902,-0.99849,-0.002526,0.05493,-0.74243,6.0,-0.019909,0.0097054,0.52109,0.85321,-0.79084,2.3876,0.64683,-6.186393249176794e-05,0.00025024315234090143,-6.861786232530084e-05
149700000000.0,-0.003401,-0.001622,0.000706,0.001729,-0.001143,-0.008207,-0.002538,-0.054842,-0.99849,-0.002542,0.054869,-0.74243,6.0,-0.019792,0.0095395,0.52085,0.85337,-0.79089,2.3876,0.6468,2.1223531713584156e-05,0.0002353823332844026,-2.5209056679673604e-05
149700000000.0,0.006223,0.000432,-0.000349,0.003872,0.001243,0.001498,-0.002453,-0.054847,-0.99849,-0.002457,0.054875,-0.74244,6.0,-0.019897,0.0097354,0.52107,0.85323,-0.79086,2.3876,0.64682,0.00013910759015640104,0.00033669128074950835,6.339076618602808e-05
