149700000000.0,-0.015559,-0.02242,0.009922,0.000345,-0.000424,-0.015344,0.00025,-0.046405,-0.99892,0.00025,0.046421,1.6044,6.0,-0.0019931,0.016965,-0.014124,0.99975,-1.1447,1.909,0.64566,-0.0016738878836678474,0.0034652224232534844,0.004564314473392999
149700000000.0,0.002564,-0.023636,0.011023,-0.000239,0.004111,0.012687,2.5e-05,-0.046393,-0.99892,2.5e-05,0.04641,1.6045,6.0,-0.0021033,0.017123,-0.014026,0.99975,-1.1447,1.909,0.64571,-0.0018930347042378436,0.003874158475584634,0.0038590167408390687
149700000000.0,0.003642,-0.023643,0.00889,0.000724,0.00219,0.019993,-0.000205,-0.04644,-0.99892,-0.000205,0.046457,1.6046,6.0,-0.0024897,0.017128,-0.014027,0.99975,-1.1448,1.909,0.64572,-0.0020782217006324213,0.004173336376190349,0.003205566151037672
149700000000.0,-0.011232,-0.014997,0.009917,0.000782,-0.000658,0.009377,-0.00037,-0.046355,-0.99892,-0.000371,0.046371,1.6047,6.0,-0.0024678,0.017017,-0.013961,0.99975,-1.1448,1.9091,0.64579,-0.0022294488728515803,0.004362756125070631,0.002603962703988809
149700000000.0,-0.012267,-0.01179,0.008842,-0.001167,-0.002798,0.005505,-0.000511,-0.046274,-0.99893,-0.000512,0.046291,1.6048,6.0,-0.0026154,0.017124,-0.013855,0.99975,-1.1448,1.9091,0.64579,-0.002346716220895321,0.004442417722225478,0.0020542063996924795
149700000000.0,-0.002623,-0.006542,0.008849,-0.002628,-0.000852,0.009429,-0.000591,-0.046221,-0.99893,-0.000592,0.046238,1.6049,6.0,-0.0026787,0.016872,-0.013948,0.99976,-1.1448,1.9092,0.64584,-0.0024300237447636495,0.0044123211676549015,0.001556297238148687
149700000000.0,0.002715,-0.005521,0.009924,-0.001286,-0.000256,0.014616,-0.000667,-0.046238,-0.99893,-0.000668,0.046254,1.605,6.0,-0.0025051,0.016768,-0.013986,0.99976,-1.1448,1.9092,0.64586,-0.0025952151966625995,0.004308507343551027,0.0008959199309157312
149700000000.0,0.001679,-0.002315,0.008849,-0.000826,-0.002025,0.014097,-0.0007,-0.046254,-0.99893,-0.000701,0.046271,1.6051,6.0,-0.0025361,0.016918,-0.013821,0.99976,-1.1449,1.9093,0.64582,-0.002524671133099548,0.004039322759662413,0.0004658934694129201
149700000000.0,0.001688,-0.001249,0.008847,0.00016,-0.001227,0.009059,-0.000725,-0.046305,-0.99893,-0.000725,0.046321,1.6051,6.0,-0.0023862,0.01703,-0.013857,0.99976,-1.1449,1.9093,0.64582,-0.002330458973833576,0.0035838481642972205,0.0002759113458523671
149700000000.0,0.001674,-0.002316,0.009917,0.000992,-0.001454,0.005121,-0.000763,-0.046321,-0.99893,-0.000764,0.046338,1.6052,6.0,-0.0023319,0.016568,-0.013954,0.99976,-1.1449,1.9093,0.64584,-0.0021848229470526215,0.003176650854959649,0.00026061040745889463
