149700000000.0,-0.001791,-0.001407,-0.000365,-0.002505,-0.003242,0.004032,0.001407,-0.060662,-0.99816,0.001409,0.060699,0.81527,6.0,-0.001576,0.0098815,-0.14822,0.9889,-1.1327,1.8987,0.64575,0.0007982080080127223,-2.1428080755003057e-14,-0.00010895887330323731
149700000000.0,0.006753,-0.000412,-0.000352,-0.000406,0.001366,0.014909,0.001398,-0.060708,-0.99816,0.0014,0.060745,0.81527,6.0,-0.0018546,0.0097402,-0.14821,0.98891,-1.1327,1.8987,0.64581,0.0007622214615245104,0.0,-8.999081726472359e-05
149700000000.0,0.005711,0.002793,-0.000359,0.001072,0.001261,0.01547,0.001415,-0.06077,-0.99815,0.001418,0.060807,0.81526,6.0,-0.0017685,0.0098732,-0.14819,0.98891,-1.1327,1.8987,0.6458,0.0006327666117891207,0.0,-8.591563836471994e-05
149700000000.0,-0.003899,0.001807,-0.000374,0.001405,-0.001122,0.005337,0.001464,-0.060783,-0.99815,0.001467,0.06082,0.81526,6.0,-0.0016401,0.0098681,-0.14829,0.98889,-1.1327,1.8987,0.64579,0.0005296645856090597,0.0,2.4192978738631873e-05
149700000000.0,-0.007108,0.000768,-0.000378,0.002994,-0.002154,-0.003555,0.001461,-0.060712,-0.99815,0.001464,0.060749,0.81525,6.0,-0.0017137,0.0098646,-0.14824,0.9889,-1.1327,1.8987,0.6458,0.0003284594193692632,0.0,0.0001454703028135123
149700000000.0,0.000343,-0.001424,-0.000361,0.003323,0.000143,4.7e-05,0.001453,-0.060705,-0.99816,0.001456,0.060742,0.81524,6.0,-0.0016373,0.010001,-0.14819,0.98891,-1.1327,1.8987,0.64581,4.9554175429397375e-05,0.0,0.0002010638933707136
149700000000.0,0.005686,-0.000403,-0.000354,0.000732,0.002046,0.006607,0.001465,-0.060716,-0.99815,0.001468,0.060753,0.81524,6.0,-0.0015646,0.0098615,-0.14821,0.98891,-1.1327,1.8987,0.64579,-0.00011318130199227995,0.0,0.00025858911872794196
149700000000.0,-0.001779,0.000723,0.000699,-0.002183,0.000632,0.007736,0.00142,-0.060721,-0.99815,0.001422,0.060759,0.81524,6.0,-0.0016348,0.0098183,-0.14825,0.9889,-1.1327,1.8987,0.64582,-0.00011345298058769947,0.0,0.00024196238881484222
149700000000.0,-0.004991,-0.001382,-0.00037,-0.004199,-0.000991,0.001801,0.001315,-0.060716,-0.99815,0.001318,0.060753,0.81525,6.0,-0.0018709,0.0097893,-0.14826,0.9889,-1.1327,1.8987,0.64581,-8.386718177094952e-05,-3.5209545699534484e-05,0.0001161588993759598
149700000000.0,-0.006064,-0.001374,0.000695,-0.002723,8.7e-05,-0.002238,0.001243,-0.060649,-0.99816,0.001245,0.060686,0.81526,6.0,-0.0017643,0.0097953,-0.14825,0.9889,-1.1327,1.8987,0.64581,-1.7604772849301442e-05,1.7604772849301442e-05,-3.276443835747746e-05
149700000000.0,-0.000736,-0.003547,-0.001426,-0.000127,0.0013,0.001243,0.001226,-0.060611,-0.99816,0.001228,0.060648,0.81526,6.0,-0.0017024,0.009965,-0.1482,0.98891,-1.1327,1.8987,0.6458,3.5209545699534484e-05,8.386718176908621e-05,-5.812020147588626e-05
149700000000.0,0.002473,-0.002508,-0.001423,0.001728,0.000345,0.007116,0.001232,-0.060632,-0.99816,0.001234,0.060669,0.81525,6.0,-0.0016784,0.0099303,-0.14824,0.9889,-1.1327,1.8987,0.64582,0.0,0.00011345298058723364,-9.187898348829161e-05
149700000000.0,-0.000715,-0.000351,-0.000365,0.001373,-0.00092,0.007709,0.001252,-0.060665,-0.99816,0.001254,0.060702,0.81525,6.0,-0.0017014,0.0098728,-0.14821,0.9889,-1.1327,1.8987,0.64579,0.0,0.0001131813019957219,-0.00015253937981369616
149700000000.0,-0.001768,0.000724,-0.001436,-0.002075,5.2e-05,0.003743,0.001206,-0.060645,-0.99816,0.001208,0.060682,0.81525,6.0,-0.0016087,0.0098342,-0.14824,0.9889,-1.1327,1.8987,0.64581,0.0,-4.9554175423988615e-05,-0.00011316228448994423
149700000000.0,0.00143,0.001761,0.000703,-0.002534,-0.000418,0.004871,0.001176,-0.060663,-0.99816,0.001179,0.0607,0.81526,6.0,-0.0016269,0.0098536,-0.14829,0.98889,-1.1327,1.8987,0.64581,0.0,-0.0003284594193645014,-0.00012362734390660368
149700000000.0,0.002502,0.001753,-0.000363,-0.000901,-0.000171,0.007891,0.001176,-0.060696,-0.99816,0.001178,0.060734,0.81527,6.0,-0.0017127,0.0098711,-0.1482,0.98891,-1.1327,1.8987,0.64581,0.0,-0.0005296645856061354,-0.00017668617319016293
149700000000.0,0.000355,0.000704,0.000703,0.00233,-0.001841,0.006194,0.001241,-0.060751,-0.99815,0.001243,0.060788,0.81527,6.0,-0.0015578,0.0097565,-0.14829,0.98889,-1.1327,1.8987,0.64578,0.0,-0.0006327666117852647,-0.0001688237946981549
149700000000.0,-0.00284,0.000733,-0.00037,0.004759,-0.001508,0.001021,0.001345,-0.060748,-0.99815,0.001347,0.060785,0.81526,6.0,-0.0017404,0.0097491,-0.14819,0.98891,-1.1327,1.8987,0.6458,0.0,-0.0007622214615223366,-0.00014746442368964314
149700000000.0,-0.002848,-0.000332,-0.000368,0.003352,-0.001463,-0.000734,0.001409,-0.060747,-0.99815,0.001411,0.060785,0.81526,6.0,-0.0017778,0.0097419,-0.14825,0.9889,-1.1327,1.8987,0.64581,-3.5209545699534484e-05,-0.0008338087708751178,-0.0002469938763642998
149700000000.0,0.000358,-0.000357,-0.00143,-0.000236,-0.002151,0.003017,0.001395,-0.060792,-0.99815,0.001398,0.060829,0.81525,6.0,-0.0017223,0.0099007,-0.14824,0.9889,-1.1327,1.8986,0.64579,1.7604772849301442e-05,-0.0006016050771322449,-0.0003995115218879872
149700000000.0,-0.001755,0.002855,-0.000372,-0.002962,-0.000789,0.005168,0.00136,-0.060796,-0.99815,0.001363,0.060833,0.81525,6.0,-0.0015942,0.0099166,-0.14822,0.9889,-1.1327,1.8987,0.64578,0.00011907672746955234,-0.0002873544481939056,-0.0005189359979564281
149700000000.0,-0.000688,0.002846,-0.00037,-0.001847,-0.000265,0.005763,0.001359,-0.060801,-0.99815,0.001361,0.060838,0.81525,6.0,-0.0017099,0.0097911,-0.1482,0.98891,-1.1327,1.8986,0.64581,9.58482077376993e-05,1.912617297427164e-05,-0.0006489885405975406
149700000000.0,-0.000665,0.004978,-0.001441,0.000573,0.000206,0.007213,0.001411,-0.060799,-0.99815,0.001413,0.060836,0.81524,6.0,-0.0017288,0.0098685,-0.14822,0.9889,-1.1327,1.8987,0.64576,-4.110497117357196e-05,0.0003458196814875807,-0.0007193695969928823
149700000000.0,0.002518,0.002821,-0.001432,0.000972,0.000606,0.008539,0.001454,-0.060817,-0.99815,0.001457,0.060855,0.81523,6.0,-0.0016673,0.009754,-0.14821,0.98891,-1.1327,1.8987,0.64577,-0.00012779761031440505,0.0005033389299153715,-0.0007480914578805492
149700000000.0,-0.001749,0.002856,-0.001439,-0.001909,0.0001,0.005304,0.001436,-0.060814,-0.99815,0.001439,0.060852,0.81521,6.0,-0.0016817,0.0098711,-0.14812,0.98892,-1.1327,1.8987,0.64576,-0.00016827772072562132,0.0005857390472775155,-0.0007818692573925343
149700000000.0,-0.001763,0.001789,-0.00037,-0.001672,-0.000978,0.000132,0.001428,-0.060805,-0.99815,0.001431,0.060842,0.8152,6.0,-0.0018506,0.0096981,-0.14817,0.98891,-1.1327,1.8986,0.64577,-0.0003412283132564899,0.0007386940953361147,-0.0007173999271886881
149700000000.0,-0.001754,0.002855,-0.000372,0.000252,-0.001535,0.000986,0.001457,-0.060812,-0.99815,0.001459,0.060849,0.8152,6.0,-0.0017047,0.0098297,-0.14822,0.9889,-1.1327,1.8987,0.64573,-0.000452779543688753,0.0007026966817156372,-0.0005351687939090694
149700000000.0,0.002516,0.003884,0.000701,0.000703,0.000969,0.005014,0.001509,-0.060814,-0.99815,0.001512,0.060851,0.81521,6.0,-0.0018733,0.0097237,-0.14818,0.98891,-1.1327,1.8987,0.64573,-0.0005177378953613472,0.00026442477490948535,-0.00030502170712037174
149700000000.0,0.002499,0.001753,0.000705,0.001016,0.001047,0.009789,0.001563,-0.060831,-0.99815,0.001566,0.060868,0.81521,6.0,-0.0019455,0.0098232,-0.14809,0.98892,-1.1327,1.8987,0.64575,-0.0005373259219444599,-0.0002918914807071239,-0.00017447470944144156
149700000000.0,0.000369,0.002835,0.001767,-0.001243,-0.000397,0.008247,0.001578,-0.060852,-0.99815,0.001581,0.06089,0.81523,6.0,-0.0020011,0.0098566,-0.1481,0.98892,-1.1328,1.8987,0.64576,-0.0003238952190024268,-0.0008192739661266838,-0.0001306230676880282
149700000000.0,-0.002801,0.006059,0.000688,-0.002152,-0.001382,0.003089,0.001588,-0.060859,-0.99814,0.001591,0.060896,0.81524,6.0,-0.0018512,0.0097728,-0.1481,0.98892,-1.1327,1.8987,0.64572,-0.00016822338500676524,-0.001360403388371794,-9.48918990887634e-05
149700000000.0,0.001416,-0.00037,0.000707,-0.002464,-0.001392,0.001547,0.001564,-0.060879,-0.99814,0.001567,0.060917,0.81525,6.0,-0.0019929,0.0098957,-0.14799,0.98894,-1.1327,1.8987,0.64572,-0.00019177791905167753,-0.0017995174988159075,-0.00010083079313995868
149700000000.0,0.00038,0.002836,-0.000368,-0.000684,-0.001537,0.003847,0.001569,-0.060933,-0.99814,0.001572,0.060971,0.81525,6.0,-0.0017494,0.0097232,-0.14821,0.98891,-1.1327,1.8986,0.64575,-0.0002488847593741301,-0.00188621013795599,-0.00018556734640719783
149700000000.0,-0.003892,0.002871,0.000692,0.00242,-0.001286,0.000796,0.001638,-0.060924,-0.99814,0.001641,0.060961,0.81525,6.0,-0.0019009,0.0096589,-0.14815,0.98892,-1.1328,1.8986,0.64576,-0.00015855162708269355,-0.0016597388625340798,-0.0003667199156707709
149700000000.0,-0.001765,0.000725,-0.001436,0.00172,-0.000997,-0.00018,0.001667,-0.060908,-0.99814,0.001671,0.060945,0.81524,6.0,-0.0017222,0.0098361,-0.14813,0.98892,-1.1327,1.8986,0.64572,-0.00016126841301636574,-0.0012619742340000861,-0.0005142441086484952
149700000000.0,0.00143,0.000698,-0.000363,0.001022,-0.000113,0.00252,0.001694,-0.060922,-0.99814,0.001697,0.060959,0.81524,6.0,-0.0019697,0.0099029,-0.14795,0.98894,-1.1327,1.8986,0.64571,-0.0004676403627433886,-0.0006431990697721324,-0.000541566824780734
149700000000.0,0.000367,0.001771,0.000701,-0.002773,0.000354,0.00609,0.00166,-0.060931,-0.99814,0.001663,0.060969,0.81525,6.0,-0.0021058,0.010117,-0.14796,0.98894,-1.1328,1.8986,0.64573,-0.0006290174471983204,-0.00012225536701284239,-0.0005235708347578059
149700000000.0,-0.000669,0.004977,-0.000374,-0.002014,-0.000639,0.007799,0.001678,-0.060945,-0.99814,0.001682,0.060983,0.81525,6.0,-0.0018504,0.010058,-0.14798,0.98894,-1.1327,1.8986,0.64571,-0.0008016691932784175,0.00015947533429838212,-0.00044977206165962866
149700000000.0,0.002521,0.004948,0.001767,0.000595,0.000952,0.006471,0.00174,-0.06095,-0.99814,0.001743,0.060988,0.81526,6.0,-0.0018579,0.010126,-0.1479,0.98895,-1.1328,1.8986,0.6457,-0.0009394102401126501,0.0003046060388720521,-0.0003081378605860955
149700000000.0,0.003568,0.001745,0.000707,0.00253,-0.000144,0.008253,0.001804,-0.060998,-0.99814,0.001807,0.061036,0.81527,6.0,-0.0019723,0.010075,-0.14789,0.98895,-1.1327,1.8986,0.6457,-0.0009716041534241179,0.0001477659869300539,-0.00017469748588745
149700000000.0,-0.000694,0.001781,-0.000368,0.00259,-0.000737,0.005185,0.001881,-0.061016,-0.99813,0.001884,0.061054,0.81527,6.0,-0.0020558,0.010159,-0.14795,0.98894,-1.1328,1.8986,0.64572,-0.001028140468699577,-0.00019177791905115993,-8.390521677249011e-05
149700000000.0,-0.000686,0.002847,-0.00037,-0.000682,-0.000289,0.00221,0.001903,-0.061006,-0.99814,0.001907,0.061044,0.81526,6.0,-0.0021045,0.0099752,-0.14796,0.98894,-1.1328,1.8986,0.64571,-0.0009078955232800134,-0.0006000836770094485,-3.261229834632116e-05
149700000000.0,0.001437,0.002827,0.001769,-0.002766,0.000277,0.001889,0.001881,-0.061007,-0.99814,0.001884,0.061045,0.81528,6.0,-0.0021338,0.010069,-0.14789,0.98895,-1.1328,1.8986,0.64569,-0.0006794953298431738,-0.000769448112105904,-4.6869990925698255e-05
149700000000.0,0.001437,0.002826,0.001769,-0.00233,0.000365,0.00314,0.001872,-0.061018,-0.99813,0.001875,0.061056,0.81529,6.0,-0.0021227,0.010167,-0.14785,0.98895,-1.1328,1.8986,0.64571,-0.00036755396895041107,-0.0007389929417897848,-9.121608771991841e-05
149700000000.0,-0.002816,0.003928,0.000692,-0.001218,-0.000447,0.002073,0.00189,-0.061,-0.99814,0.001893,0.061038,0.81529,6.0,-0.0021311,0.010092,-0.14789,0.98895,-1.1328,1.8986,0.6457,-0.00015656837334945156,-0.0007320651376587486,-0.00010129536353239638
149700000000.0,0.000389,0.003902,-0.00037,-0.000202,0.000426,0.002485,0.001926,-0.060988,-0.99814,0.00193,0.061026,0.81529,6.0,-0.0023894,0.0099128,-0.14801,0.98893,-1.1328,1.8985,0.64572,-6.715894827559327e-05,-0.0004620981194433264,-0.0001390831390804664
149700000000.0,0.003585,0.003875,0.000703,0.000238,0.0009,0.006421,0.001975,-0.061005,-0.99814,0.001979,0.061043,0.81529,6.0,-0.0022526,0.0099873,-0.14795,0.98894,-1.1328,1.8986,0.64569,7.797175629401354e-05,-0.00018061192886549248,-0.0002276123255122866
149700000000.0,0.001465,0.004959,-0.00037,-0.000511,8.9e-05,0.008418,0.002022,-0.061033,-0.99813,0.002026,0.061071,0.81529,6.0,-0.0022635,0.009985,-0.1479,0.98895,-1.1328,1.8985,0.6457,0.00011345298058544798,0.00015124347292401165,-0.00028987290875376456
149700000000.0,0.000384,0.003902,0.000698,0.000242,-0.000986,0.005913,0.002077,-0.061072,-0.99813,0.002081,0.06111,0.81529,6.0,-0.0020407,0.010059,-0.14791,0.98895,-1.1328,1.8986,0.64567,8.386718176794751e-05,0.0005275183247235193,-0.00034267907694605183
149700000000.0,-0.004945,0.003947,-0.000379,0.000308,-0.000947,-8.2e-05,0.002118,-0.061049,-0.99813,0.002122,0.061087,0.81528,6.0,-0.0021746,0.010294,-0.1478,0.98896,-1.1328,1.8986,0.64572,1.7604772849068528e-05,0.0006261104862512522,-0.0005013529593967601
149700000000.0,-0.002847,0.000731,0.001765,0.001345,9.2e-05,-0.002658,0.002149,-0.061005,-0.99813,0.002153,0.061043,0.81529,6.0,-0.0020745,0.010038,-0.14789,0.98895,-1.1328,1.8986,0.64567,-3.520954569860283e-05,0.0004694606093197253,-0.0006268494520258379
149700000000.0,-0.000705,0.001779,0.001767,0.001894,-0.00058,0.001812,0.002195,-0.061005,-0.99813,0.002199,0.061043,0.81529,6.0,-0.0021448,0.0099594,-0.14791,0.98895,-1.1328,1.8986,0.6457,0.0,0.00014600007607143455,-0.0006266239587937223
149700000000.0,0.000367,0.001772,0.000701,0.001508,3.4e-05,0.005489,0.002246,-0.061009,-0.99813,0.00225,0.061046,0.8153,6.0,-0.0023195,0.0099292,-0.1479,0.98895,-1.1328,1.8985,0.64568,0.0,-6.15352013929381e-05,-0.0005540912079395261
149700000000.0,0.000362,0.001771,0.001769,0.000999,0.000929,0.006375,0.002282,-0.061003,-0.99813,0.002286,0.061041,0.8153,6.0,-0.0022528,0.01026,-0.14777,0.98897,-1.1328,1.8986,0.64565,0.0,-0.0003434017420017041,-0.00034871577528970265
149700000000.0,0.000378,0.001774,-0.001434,-0.000132,0.000748,0.006069,0.002298,-0.061005,-0.99813,0.002303,0.061043,0.81529,6.0,-0.0022304,0.010167,-0.14781,0.98896,-1.1328,1.8986,0.64565,0.0,-0.0007151123934316321,-0.00013946620589953715
149700000000.0,-0.002833,0.001798,0.000696,-0.000691,-0.000688,0.003842,0.002293,-0.061004,-0.99813,0.002297,0.061041,0.81529,6.0,-0.0020836,0.010013,-0.14793,0.98894,-1.1328,1.8986,0.64566,0.0,-0.0008843953249536723,-4.594085012876408e-06
149700000000.0,-0.002822,0.0018,-0.001439,-0.000962,-0.000858,0.001249,0.00229,-0.060986,-0.99814,0.002294,0.061024,0.81529,6.0,-0.0020515,0.0099646,-0.14791,0.98895,-1.1328,1.8986,0.64566,0.0,-0.0010444411843002904,7.520063464306385e-05
149700000000.0,-0.00177,0.000725,-0.000368,-0.001543,0.00083,0.00119,0.002275,-0.060949,-0.99814,0.00228,0.060987,0.81528,6.0,-0.0023523,0.0099938,-0.14795,0.98894,-1.1328,1.8985,0.64567,0.0,-0.0010071940491517117,0.00010722067365563076
149700000000.0,0.002506,0.001755,-0.000362,-0.000295,0.000219,0.004134,0.002294,-0.060964,-0.99814,0.002298,0.061002,0.81528,6.0,-0.0024717,0.010415,-0.14774,0.98897,-1.1328,1.8985,0.6457,0.0,-0.0007225292190366438,4.3645166022934874e-05
149700000000.0,0.002493,0.000688,0.000707,-0.000258,2.2e-05,0.007032,0.002302,-0.060981,-0.99814,0.002307,0.061019,0.81528,6.0,-0.0023451,0.0098703,-0.14804,0.98893,-1.1328,1.8985,0.64568,0.0,-0.0004653039268455655,-0.00011253199015485657
149700000000.0,-0.001758,0.002854,0.000696,-0.000491,5.7e-05,0.006681,0.002307,-0.060985,-0.99814,0.002311,0.061023,0.81527,6.0,-0.0021718,0.01009,-0.14781,0.98896,-1.1328,1.8986,0.64564,0.0,-0.00032886693725906683,-0.0001245890861289315
149700000000.0,-0.002828,0.001799,-0.000372,-0.00052,-0.000517,0.00424,0.002305,-0.060976,-0.99814,0.002309,0.061013,0.81527,6.0,-0.0024403,0.0097626,-0.14795,0.98894,-1.1328,1.8985,0.64566,0.0,-0.00011907672746862069,-4.33408859998973e-05
149700000000.0,-0.000691,0.002846,0.000698,-0.000494,-0.000563,0.002256,0.002325,-0.060976,-0.99814,0.002329,0.061013,0.81528,6.0,-0.0022509,0.010203,-0.14772,0.98897,-1.1328,1.8986,0.64564,0.0,0.00018020441097229867,5.223292635725886e-05
149700000000.0,-0.00069,0.002846,0.000698,-0.000348,-0.000893,0.002195,0.002347,-0.060981,-0.99814,0.002352,0.061019,0.81529,6.0,-0.0021168,0.010197,-0.14776,0.98897,-1.1328,1.8985,0.64567,0.0,0.0005240136708673001,0.0001643872832673423
149700000000.0,-0.001684,-0.000363,-0.000377,0.000306,-0.001072,0.003202,0.002349,-0.060986,-0.99814,0.002354,0.061024,0.81529,6.0,-0.0023244,0.0099042,-0.14797,0.98894,-1.1328,1.8985,0.64569,0.0,0.0009870083296681172,0.00015722583554612788
149700000000.0,0.000441,-0.001446,-0.000371,0.000784,-0.000451,0.003201,0.002359,-0.060996,-0.99813,0.002364,0.061034,0.81529,6.0,-0.0025128,0.010027,-0.14792,0.98895,-1.1328,1.8985,0.64567,0.0,0.0013903967050814792,6.8427687308295e-05
149700000000.0,-0.000617,-0.000372,-0.000375,0.00056,-0.000351,0.00256,0.002355,-0.061004,-0.99813,0.002359,0.061042,0.81529,6.0,-0.002201,0.0099389,-0.14792,0.98895,-1.1328,1.8986,0.64568,-3.520954569860283e-05,0.0014756222798183718,-3.77280062581512e-05
149700000000.0,-0.003809,0.00072,-0.000382,-0.001452,-0.001065,0.00253,0.002337,-0.060992,-0.99814,0.002341,0.06103,0.81529,6.0,-0.0024978,0.010092,-0.14787,0.98895,-1.1328,1.8986,0.64565,1.7604772849068528e-05,0.0011506675143041116,-9.581560630407725e-05
149700000000.0,-0.000625,-0.001438,-0.000373,-0.001483,-0.001347,0.002102,0.002307,-0.061001,-0.99813,0.002311,0.061039,0.81529,6.0,-0.0023121,0.010075,-0.14782,0.98896,-1.1328,1.8986,0.64566,0.000119076727467482,0.0007824886845838662,-0.0001582772317039875
149700000000.0,0.00045,-0.000381,-0.000373,0.000486,-0.000294,0.004772,0.002306,-0.061016,-0.99813,0.00231,0.061053,0.81529,6.0,-0.0022256,0.0098759,-0.14797,0.98894,-1.1328,1.8986,0.64568,6.063866203754371e-05,0.00032818774077529296,-0.00024183741666333378
149700000000.0,-0.000622,-0.000373,0.000693,0.001551,0.001015,0.005765,0.002324,-0.060998,-0.99813,0.002329,0.061035,0.81529,6.0,-0.0022469,0.0099651,-0.14785,0.98896,-1.1328,1.8986,0.64565,-2.3500198325538625e-05,-0.00033641960215188913,-0.0002194619677143884
149700000000.0,-0.001692,-0.001429,-0.000375,0.001575,-0.000991,0.003584,0.002316,-0.060975,-0.99814,0.00232,0.061013,0.81529,6.0,-0.0022979,0.010043,-0.14788,0.98895,-1.1328,1.8986,0.64567,-4.393042854697508e-05,-0.0008085154938286716,-0.00015365869561635405
149700000000.0,-0.000617,-0.000372,-0.000375,0.001121,-0.001221,0.003003,0.002327,-0.060989,-0.99814,0.002332,0.061027,0.81529,6.0,-0.0022495,0.0098407,-0.14798,0.98894,-1.1328,1.8986,0.64565,-5.4824740140173334e-05,-0.001028058965121461,-7.21714183242803e-05
149700000000.0,-0.001675,0.000703,-0.000379,-0.00027,5.3e-05,0.004514,0.00233,-0.060982,-0.99814,0.002334,0.06102,0.81528,6.0,-0.0023428,0.009815,-0.14799,0.98894,-1.1328,1.8985,0.64567,-0.00022804701126242426,-0.0008802386424783734,7.153297363954062e-06
149700000000.0,-0.000588,0.003889,0.000685,-0.000873,0.000168,0.006224,0.002353,-0.060974,-0.99814,0.002358,0.061012,0.81529,6.0,-0.0023626,0.010015,-0.14779,0.98897,-1.1328,1.8986,0.64564,-0.0005023337191149413,-0.0005092343553895125,8.41931960996659e-06
149700000000.0,0.001538,0.002806,0.000691,-7.7e-05,-0.000174,0.010159,0.002381,-0.060999,-0.99813,0.002385,0.061037,0.81529,6.0,-0.0022845,0.01016,-0.14785,0.98895,-1.1328,1.8985,0.64569,-0.000810987769027634,-0.00013608380741363606,1.533353981120467e-05
149700000000.0,0.00368,0.003854,0.000693,0.000445,0.000302,0.01095,0.002423,-0.061032,-0.99813,0.002428,0.06107,0.81529,6.0,-0.0024937,0.010065,-0.14782,0.98896,-1.1328,1.8986,0.64563,-0.0011198048260959116,0.00011956574893509103,9.617965562069559e-05
149700000000.0,-0.000574,0.004956,-0.000384,-0.000581,0.000542,0.005183,0.002458,-0.061028,-0.99813,0.002463,0.061066,0.81529,6.0,-0.0024542,0.010423,-0.14771,0.98897,-1.1329,1.8986,0.64567,-0.0010229242397068552,9.277823963163044e-05,0.00020138447411078224
149700000000.0,-0.000562,0.007086,0.00068,-0.002146,0.000254,0.002162,0.002497,-0.061014,-0.99813,0.002502,0.061052,0.81529,6.0,-0.0026124,0.0097823,-0.14789,0.98895,-1.1328,1.8985,0.64566,-0.0008896115539483614,0.0002873544481928704,0.00026521264283337856
149700000000.0,0.002635,0.005995,-0.00038,-0.002448,-0.000509,0.004632,0.002509,-0.061045,-0.99813,0.002514,0.061083,0.81529,6.0,-0.0024579,0.010155,-0.14778,0.98897,-1.1328,1.8986,0.64567,-0.0010605245570288139,0.0004192815731270669,0.0002915681831747369
149700000000.0,0.003675,0.003852,0.00176,-0.001154,-0.000298,0.005896,0.002527,-0.061088,-0.99813,0.002532,0.061127,0.81529,6.0,-0.0023327,0.010361,-0.14764,0.98898,-1.1329,1.8986,0.64567,-0.0009259078140213181,0.00040363288615037597,0.00023166305334059952
149700000000.0,0.002618,0.003863,-0.000377,-0.000318,1e-06,0.001392,0.002561,-0.061127,-0.99813,0.002566,0.061166,0.81529,6.0,-0.0025533,0.0098287,-0.14791,0.98895,-1.1329,1.8985,0.64567,-0.0003939067925113816,0.0005979102482582045,6.597714639680566e-05
149700000000.0,-0.000596,0.002823,0.000687,0.000784,-0.000527,0.003009,0.002604,-0.061134,-0.99813,0.002609,0.061172,0.8153,6.0,-0.0025022,0.01033,-0.1477,0.98897,-1.1329,1.8986,0.64566,0.00019408718709202602,0.0007303535625183382,-0.00013056873196579477
149700000000.0,0.000454,0.000684,0.000693,0.002576,-2.4e-05,0.004214,0.002673,-0.061133,-0.99813,0.002678,0.061171,0.8153,6.0,-0.0022602,0.01011,-0.14773,0.98897,-1.1328,1.8986,0.64567,0.0003735580658657835,0.0007256806907106322,-0.00038018974032773023
149700000000.0,-0.000619,-0.001436,-0.00144,0.001994,-0.000778,0.001711,0.002706,-0.061142,-0.99813,0.002711,0.061181,0.81529,6.0,-0.0025595,0.010214,-0.14779,0.98896,-1.1329,1.8986,0.6457,0.00033470802701636996,0.0005779418716449619,-0.0007199971745414356
