149700000000.0,0.004133,-0.000298,0.000227,0.001528,-0.001208,0.001766,-0.002275,-0.056333,-0.99841,-0.002279,0.056362,-1.0587,6.0,0.0011471,0.010352,-0.2211,0.97519,-0.93631,1.5292,0.64921,-0.0005286485076598776,-9.471832797501409e-15,0.00010535152493943224
149700000000.0,0.007315,-0.001392,0.002369,0.002346,0.000197,0.01043,-0.002285,-0.056395,-0.99841,-0.002289,0.056425,-1.0587,6.0,0.0012656,0.010301,-0.22108,0.9752,-0.93632,1.5292,0.64924,-0.00047901608882210567,2.9719816351504164e-14,1.7940567608976498e-05
149700000000.0,0.000905,-0.002405,0.002359,0.00135,-0.000907,0.005286,-0.002311,-0.05642,-0.9984,-0.002315,0.05645,-1.0587,6.0,0.00118,0.01025,-0.22122,0.97517,-0.93631,1.5292,0.64924,-0.0004245858260196587,5.943963270300838e-14,-4.619840141730781e-05
149700000000.0,-0.008697,-0.002326,0.002343,-0.001891,-0.002864,-0.005255,-0.002336,-0.05637,-0.99841,-0.002339,0.0564,-1.0587,6.0,0.0011225,0.010264,-0.22116,0.97518,-0.93631,1.5292,0.64923,-0.00036535771925253683,7.968761625701126e-14,-8.70653821394207e-05
149700000000.0,-0.011871,0.000897,0.002331,9.9e-05,-0.003706,-0.00754,-0.002342,-0.056307,-0.99841,-0.002345,0.056337,-1.0586,6.0,0.0010471,0.010243,-0.22115,0.97519,-0.93633,1.5292,0.64923,-0.00030133176852073994,9.046376701351279e-14,-0.00010466037455736218
149700000000.0,-0.003328,0.001892,0.002345,8.1e-05,-0.003075,0.005266,-0.002324,-0.056236,-0.99842,-0.002327,0.056266,-1.0586,6.0,0.0011964,0.010288,-0.22112,0.97519,-0.93632,1.5292,0.6492,-0.00023250797382426836,9.176808497251318e-14,-9.898337867113253e-05
149700000000.0,0.010558,0.003909,0.002365,-0.000934,0.002233,0.01872,-0.002285,-0.05631,-0.99841,-0.002289,0.05634,-1.0586,6.0,0.0010106,0.010266,-0.22115,0.97519,-0.93634,1.5292,0.64923,-0.00016011106225952636,7.96306817429281e-14,-4.787791847886427e-05
149700000000.0,0.010541,0.001778,0.002369,-0.001526,0.002669,0.018546,-0.002258,-0.056426,-0.9984,-0.002262,0.056456,-1.0586,6.0,0.0011864,0.01031,-0.22107,0.9752,-0.93633,1.5292,0.64923,-7.230997444655383e-05,5.778853179459165e-14,-2.4937378062567243e-05
149700000000.0,-0.007615,-0.001268,0.001275,-0.001423,-0.001642,0.002188,-0.002285,-0.056433,-0.9984,-0.002289,0.056463,-1.0586,6.0,0.0010457,0.010242,-0.2211,0.9752,-0.93633,1.5292,0.64922,2.308996363074877e-05,2.6500428373337157e-14,5.687319674344132e-05
149700000000.0,-0.015089,-0.001208,0.00233,0.001103,-0.005368,-0.013917,-0.002293,-0.056293,-0.99841,-0.002297,0.056322,-1.0585,6.0,0.0010726,0.010299,-0.22113,0.97519,-0.93633,1.5292,0.64923,0.00011066012465543653,-1.3974835275001982e-14,0.00015109948326242945
149700000000.0,-0.006557,-0.002343,0.001279,0.001646,-0.003609,-0.00932,-0.002317,-0.056206,-0.99842,-0.002321,0.056235,-1.0585,6.0,0.001092,0.010255,-0.22111,0.9752,-0.93632,1.5292,0.64922,0.0001606299683347704,-1.863311370000266e-14,0.00020443270792346515
149700000000.0,0.006257,-0.000318,0.002365,0.002153,0.000359,0.007356,-0.002321,-0.056236,-0.99842,-0.002325,0.056266,-1.0585,6.0,0.0011202,0.010405,-0.22106,0.9752,-0.93633,1.5292,0.64922,0.00020278633565283524,0.0,0.00017779462185156235
149700000000.0,0.007355,0.002871,0.001294,-0.00136,0.001461,0.017591,-0.002333,-0.056301,-0.99841,-0.002337,0.056331,-1.0585,6.0,0.0010973,0.010168,-0.22111,0.97519,-0.93633,1.5292,0.64923,0.00023369520921845188,0.0,8.270168060337038e-05
149700000000.0,-0.003322,0.001892,0.001277,-0.00259,-0.002755,0.009074,-0.00237,-0.056357,-0.99841,-0.002373,0.056387,-1.0585,6.0,0.0010934,0.010205,-0.2212,0.97518,-0.93633,1.5292,0.64925,0.0002242244934555557,0.0,-3.5771920387636975e-05
149700000000.0,-0.009736,0.000878,0.002335,-0.001369,-0.003469,-0.003559,-0.002384,-0.05633,-0.99841,-0.002388,0.05636,-1.0584,6.0,0.0011291,0.010255,-0.22114,0.97519,-0.93631,1.5292,0.64922,0.0001453806488773078,0.0,-0.00011504773392822017
149700000000.0,-0.003324,0.000828,0.000212,0.001252,-0.002741,-0.004352,-0.002351,-0.056325,-0.99841,-0.002354,0.056355,-1.0584,6.0,0.0011603,0.01035,-0.22118,0.97518,-0.93631,1.5292,0.64923,3.191680114828526e-05,0.0,-0.00013635548600596277
149700000000.0,0.004131,-0.000299,0.001294,0.002606,-0.000123,0.005977,-0.002301,-0.05635,-0.99841,-0.002305,0.05638,-1.0584,6.0,0.0011962,0.010213,-0.22117,0.97518,-0.93632,1.5292,0.64923,-1.1698480228558016e-05,0.0,-0.0001796230187837752
149700000000.0,0.003081,0.001841,0.001288,0.001381,-0.001129,0.010321,-0.002266,-0.056427,-0.9984,-0.00227,0.056457,-1.0584,6.0,0.0012454,0.010325,-0.22112,0.97519,-0.93632,1.5292,0.64923,1.295906890302924e-05,0.0,-0.0001804380545632014
149700000000.0,-0.006534,0.000853,0.002341,-0.001909,-0.002383,0.0035,-0.002303,-0.056439,-0.9984,-0.002307,0.056469,-1.0584,6.0,0.00072794,0.010096,-0.22117,0.97518,-0.93633,1.5292,0.64919,8.364440532274135e-05,0.0,-5.254535674041648e-05
149700000000.0,-0.007609,-0.000204,0.002341,-0.00309,-0.002357,-0.003136,-0.002357,-0.056405,-0.9984,-0.002361,0.056435,-1.0584,6.0,0.001089,0.01023,-0.2212,0.97517,-0.93631,1.5292,0.64924,0.00012702060953926242,0.0,6.326307725111693e-05
149700000000.0,-0.004389,0.000837,0.00021,-0.000943,-0.001677,0.000344,-0.002368,-0.056383,-0.99841,-0.002372,0.056413,-1.0584,6.0,0.0011028,0.010197,-0.22113,0.97519,-0.93632,1.5292,0.64922,0.00013088659592270632,0.0,0.00010090957993155324
149700000000.0,0.000932,-0.000274,0.001288,0.001542,-0.000619,0.007927,-0.002336,-0.056403,-0.9984,-0.00234,0.056433,-1.0583,6.0,0.00108,0.010295,-0.22118,0.97518,-0.93632,1.5292,0.64925,0.00015703022696075082,0.0,7.965072999966319e-05
149700000000.0,-0.002274,-0.000248,0.00235,0.002429,-0.00017,0.009315,-0.002292,-0.05641,-0.9984,-0.002295,0.05644,-1.0583,6.0,0.0010499,0.010276,-0.22106,0.97521,-0.93632,1.5292,0.6492,0.0001407919974348859,0.0,5.068707516142617e-05
149700000000.0,-0.003318,0.001893,0.001277,0.000574,-0.000706,0.002465,-0.002267,-0.056392,-0.99841,-0.002271,0.056422,-1.0583,6.0,0.0011439,0.010282,-0.22109,0.9752,-0.9363,1.5292,0.64923,2.5730679575017247e-05,0.0,4.941833611609492e-06
149700000000.0,-0.005469,-0.00022,0.001277,-0.001909,-0.001985,-0.000525,-0.002302,-0.05638,-0.99841,-0.002306,0.05641,-1.0583,6.0,0.0010395,0.010274,-0.22117,0.97518,-0.9363,1.5292,0.64922,-0.0001740889258399514,0.0,-6.167375747855348e-05
149700000000.0,-0.001198,0.000808,0.00235,-0.002359,-0.00254,0.002204,-0.002341,-0.05642,-0.9984,-0.002345,0.05645,-1.0583,6.0,0.0011241,0.010218,-0.22114,0.97519,-0.93632,1.5292,0.64925,-0.00033413206839858595,0.0,-0.000143161034769385
149700000000.0,-0.001203,0.000807,0.003418,-6.6e-05,-0.001281,0.005224,-0.00233,-0.056443,-0.9984,-0.002334,0.056473,-1.0583,6.0,0.0010626,0.01034,-0.22107,0.9752,-0.93632,1.5292,0.64921,-0.00039301568672131765,0.0,-0.000202503789916895
149700000000.0,-0.003331,0.000826,0.002347,0.001302,-0.000783,0.005849,-0.002309,-0.056453,-0.9984,-0.002313,0.056483,-1.0582,6.0,0.0011088,0.010236,-0.22113,0.97519,-0.93633,1.5292,0.64922,-0.0003613216620218877,0.0,-0.00016375970571809025
149700000000.0,-0.003348,-0.001304,0.00235,0.001385,-0.001052,0.003866,-0.002286,-0.056443,-0.9984,-0.002289,0.056473,-1.0582,6.0,0.0011474,0.010418,-0.22111,0.97519,-0.93633,1.5292,0.64922,-0.000251153275629264,0.0,-0.00011386593204613327
149700000000.0,-0.002275,-0.001312,0.001285,0.000794,-0.001372,0.003088,-0.002274,-0.056444,-0.9984,-0.002278,0.056474,-1.0582,6.0,0.0010982,0.0102,-0.22111,0.97519,-0.93632,1.5292,0.64921,-0.0001292646747188887,0.0,-9.10422134177568e-05
149700000000.0,-0.002241,0.00295,0.001277,-0.001155,-0.001927,0.004551,-0.002278,-0.056468,-0.9984,-0.002281,0.056498,-1.0582,6.0,0.00090467,0.010314,-0.22112,0.97519,-0.93634,1.5292,0.64922,6.547454100621706e-06,0.0,-7.674920262326987e-05
149700000000.0,-0.003315,0.001893,0.001277,-0.000807,-0.001902,0.002384,-0.002275,-0.056478,-0.9984,-0.002278,0.056508,-1.0582,6.0,0.0010967,0.010314,-0.2211,0.9752,-0.93633,1.5292,0.64922,0.00012030199792540695,0.0,-4.107780331573542e-05
149700000000.0,-0.002262,0.000818,0.002348,-0.000365,-0.001788,0.00191,-0.002274,-0.056485,-0.9984,-0.002278,0.056516,-1.0582,6.0,0.0011022,0.010342,-0.22115,0.97518,-0.93632,1.5292,0.64922,0.00014734760189279397,0.0,4.091479615986575e-06
149700000000.0,-0.001212,-0.001322,0.002354,0.000429,-0.001419,0.003237,-0.002276,-0.056503,-0.9984,-0.002279,0.056533,-1.0581,6.0,0.0010408,0.010377,-0.22113,0.97519,-0.93633,1.5292,0.64923,0.00012890605897529982,0.0,1.7930787160523313e-05
149700000000.0,-0.000134,-0.001328,0.000221,0.000655,-0.000936,0.004564,-0.002272,-0.056513,-0.9984,-0.002276,0.056544,-1.0581,6.0,0.0011758,0.01022,-0.22115,0.97519,-0.93632,1.5292,0.6492,6.493933417019356e-05,0.0,5.966605267221067e-05
149700000000.0,-0.001194,0.000809,0.00235,-0.000287,-0.0016,0.005036,-0.002276,-0.056536,-0.9984,-0.00228,0.056567,-1.0581,6.0,0.0010753,0.010183,-0.22116,0.97518,-0.93632,1.5292,0.64922,-2.2899788632867735e-05,0.0,0.0001691878440129616
149700000000.0,-0.004378,0.002967,0.002341,-0.000779,-0.000326,0.003847,-0.002273,-0.056513,-0.9984,-0.002277,0.056543,-1.0581,6.0,0.001131,0.010181,-0.22116,0.97518,-0.93632,1.5292,0.64921,-7.133464825594512e-05,0.0,0.00026968447248007716
149700000000.0,-0.003336,-0.000239,0.002348,-0.000207,-0.000375,0.003375,-0.00228,-0.056495,-0.9984,-0.002284,0.056525,-1.0581,6.0,0.00090467,0.010219,-0.22108,0.9752,-0.93633,1.5292,0.64923,-7.495612390664553e-05,0.0,0.0002960997821120272
149700000000.0,-0.001197,-0.000255,0.001285,0.00044,-0.00129,0.004152,-0.002271,-0.056511,-0.9984,-0.002274,0.056541,-1.0581,6.0,0.0011907,0.010183,-0.22112,0.97519,-0.93633,1.5292,0.64923,-3.375063165174182e-05,0.0,0.00020749724246250863
149700000000.0,-0.001199,0.000808,0.003418,0.000634,-0.001947,0.005035,-0.002252,-0.05654,-0.9984,-0.002255,0.05657,-1.058,6.0,0.00099242,0.010232,-0.22112,0.97519,-0.93634,1.5292,0.64924,4.3278399921813996e-05,0.0,5.906292619635704e-05
149700000000.0,-0.00226,0.000818,0.002348,-0.000528,-0.000867,0.003678,-0.002249,-0.056537,-0.9984,-0.002253,0.056567,-1.058,6.0,0.001083,0.010242,-0.22112,0.97519,-0.93631,1.5292,0.64921,9.894806048509817e-05,0.0,-5.362935432830096e-05
149700000000.0,-0.003335,-0.000239,0.002348,-0.000949,-0.000911,0.003419,-0.00227,-0.056523,-0.9984,-0.002274,0.056553,-1.058,6.0,0.0010062,0.010304,-0.22113,0.97519,-0.93632,1.5292,0.64923,9.70789117642414e-05,0.0,-0.00011732983411192303
149700000000.0,-0.003321,0.000828,0.001279,0.000415,-0.001584,0.003037,-0.002277,-0.056521,-0.9984,-0.002281,0.056551,-1.058,6.0,0.001035,0.010228,-0.22118,0.97518,-0.93633,1.5292,0.64924,8.17345048117008e-05,0.0,-0.00021355839187807
149700000000.0,-0.000131,0.0008,0.00342,0.000233,-0.001118,0.005096,-0.002278,-0.056545,-0.9984,-0.002281,0.056576,-1.0579,6.0,0.0011703,0.010224,-0.22115,0.97519,-0.93633,1.5292,0.64923,0.00010999451209259712,0.0,-0.0003002564645915573
149700000000.0,-0.001196,-0.000255,0.001285,-4.3e-05,-0.000304,0.005721,-0.002277,-0.05655,-0.9984,-0.00228,0.05658,-1.0579,6.0,0.0013206,0.010208,-0.22111,0.97519,-0.93631,1.5292,0.64921,8.664373699442408e-05,0.0,-0.00024107399981588022
149700000000.0,-0.003334,-0.000239,0.002348,-0.000768,-0.001022,0.003677,-0.002284,-0.056549,-0.9984,-0.002288,0.05658,-1.0579,6.0,0.0012446,0.010206,-0.22118,0.97518,-0.93632,1.5292,0.64919,2.9721638137945517e-06,0.0,-5.52078069569406e-05
149700000000.0,-0.003314,0.002957,0.00341,-0.001111,-0.002913,0.002364,-0.002292,-0.056565,-0.9984,-0.002295,0.056596,-1.0579,6.0,0.0010177,0.010218,-0.22114,0.97519,-0.93633,1.5292,0.64923,-2.5331312042525735e-05,0.0,8.03706782711105e-05
149700000000.0,0.000939,-0.000273,0.001289,-0.000229,-0.00177,0.004407,-0.002289,-0.056595,-0.9984,-0.002292,0.056625,-1.0579,6.0,0.001181,0.010239,-0.22114,0.97519,-0.93631,1.5292,0.64922,-5.627007025710659e-05,0.0,0.00012317092386896752
